lemma,extract_reference_id,tokenisation_method_id,gender,noun_case,noun_number,most_common_translation,cumulative_confidence,version_1394_translation,english_translation
θρίξ,74,unigram,feminine,nominative,plural,keski,1.0260187832187002,keski,hair
χείρ,258,unigram,feminine,accusative,plural,imawan,1.9054591381707768,imawan,hand
χείρ,179,unigram,feminine,accusative,singular,ima,1.9753539084427612,ima,hand
κεφαλή,111,unigram,feminine,accusative,plural,okoliniayaj,1.0648494792904102,okoliniayaj,head
κεφαλή,168,unigram,feminine,accusative,singular,itzontekon,1.3177051021370272,itzontekon,head
στάχυς,169,unigram,masculine,accusative,plural,onejnentiaya,1.0938736335939256,onejnentiaya,head of grain
καρδία,237,unigram,feminine,accusative,singular,iyolo,1.2851532452100276,iyolo,heart
καρδία,155,unigram,feminine,nominative,singular,inyolo,1.0006475073182508,inyolo,heart
οὐρανός,221,unigram,masculine,accusative,singular,ilwikak,2.7209247385064,ilwikak,"heaven, sky"
οὐρανός,159,unigram,masculine,nominative,singular,ilwikak,1.4598642890535345,ilwikak,"heaven, sky"
ὥρα,243,unigram,feminine,nominative,plural,motepotlamis,1.0963549421059624,motepotlamis,hour
ὥρα,20,unigram,feminine,nominative,singular,ora,1.684228469593096,ora,hour
οἰκία,271,unigram,feminine,accusative,singular,kalijtik,1.327922178093104,kalijtik,house
οἶκος,16,unigram,masculine,accusative,singular,ichan,2.7072256709103604,ichan,"house, home"
κριτής,130,unigram,masculine,nominative,singular,jues,1.9356722481092583,jues,judge
κλείς,124,unigram,feminine,accusative,singular,techmachtia,1.0960817954296525,techmachtia,key
βασιλεύς,84,unigram,masculine,accusative,plural,gobernadortin,1.0596780074351044,gobernadortin,king
βασιλεύς,49,unigram,masculine,accusative,singular,Rey,1.540716248806331,Rey,king
βασιλεία,126,unigram,feminine,accusative,singular,tlanawatia,2.096710582116248,tlanawatia,kingdom
λύχνος,188,unigram,masculine,nominative,singular,tlanextle,2.202613849562877,tlanextle,lamp
κλῆρος,1,unigram,masculine,accusative,singular,omotlaankej,1.3260128343261477,omotlaankej,"lots (casting of lots), inheritance"
ἄνθρωπος,246,unigram,masculine,accusative,plural,tlakaj,1.2712680232463514,tlakaj,man
ἄνθρωπος,211,unigram,masculine,accusative,singular,tlakatl,2.363522431749581,tlakatl,man
ἄνθρωπος,139,unigram,masculine,nominative,singular,tlakatl,3.3523493888290625,tlakatl,man
ἀνήρ,205,unigram,masculine,accusative,singular,mookich,1.0744042739568191,mookich,"man, husband"
ἀνήρ,115,unigram,masculine,nominative,plural,tlakaj,1.1832430545842232,tlakaj,"man, husband"
ἀνήρ,195,unigram,masculine,nominative,singular,tlakatl,1.2040149386928496,tlakatl,"man, husband"
μνᾶ,248,unigram,feminine,accusative,plural,“,1.209795234672059,“,mina (about 100 days' wages)
μνᾶ,11,unigram,feminine,accusative,singular,onikmakak,1.0960965115985384,onikmakak,mina (about 100 days' wages)
πρωτοκαθεδρία,82,unigram,feminine,accusative,plural,motlaliskej,1.071008917040871,motlaliskej,"most important seat, seat of honour"
μήτηρ,230,unigram,feminine,accusative,singular,imaman,2.124163337674541,imaman,mother
ὄρος,219,unigram,neuter,accusative,singular,tepetl,1.223568138744979,tepetl,mountain
ὄνομα,28,unigram,neuter,accusative,singular,amechkokoliskej,1.462670430436129,amechkokoliskej,name
ὄνομα,206,unigram,neuter,nominative,singular,itoka,2.649835620324307,itoka,name
ἔθνος,186,unigram,neuter,accusative,plural,paismej,1.189043800945646,paismej,nation
ἔθνος,156,unigram,neuter,accusative,singular,momagas,1.392452487934567,momagas,nation
ἔθνος,250,unigram,neuter,nominative,plural,amechpoloa,1.1105252296744228,amechpoloa,nation
ἔθνος,21,unigram,neuter,nominative,singular,momagas,1.371337585470273,momagas,nation
νύξ,151,unigram,feminine,accusative,plural,yuale,1.838540196364108,yuale,night
νύξ,201,unigram,feminine,accusative,singular,yuale,1.8874625155167344,yuale,night
ὅρκος,50,unigram,masculine,accusative,plural,tonses,1.2898721780972136,tonses,oath
ὅρκος,218,unigram,masculine,accusative,singular,toweyitaj,1.488326356960524,toweyitaj,oath
βοῦς,119,unigram,masculine,accusative,plural,tominpatlakej,1.7893771192622128,tominpatlakej,ox
παραβολή,214,unigram,feminine,accusative,plural,ejemplos,1.5561697350990018,ejemplos,parable
παραβολή,180,unigram,feminine,accusative,singular,ejemplo,6.0731958100497225,ejemplo,parable
μέρος,286,unigram,neuter,accusative,plural,región,1.2003742465653564,región,part
μέρος,44,unigram,neuter,accusative,singular,pedaso,1.2484172170051528,pedaso,part
τόπος,226,unigram,masculine,accusative,plural,apistle,1.3760168352559379,apistle,place
τόπος,245,unigram,masculine,accusative,singular,lugar,1.3408863131123483,lugar,place
πρωτοκλισία,228,unigram,feminine,accusative,plural,motlaliskej,1.3765847953753592,motlaliskej,place of honor
πρωτοκλισία,29,unigram,feminine,accusative,singular,lugar,1.27834103514247,lugar,place of honor
ὄφις,81,unigram,masculine,accusative,singular,koatl,1.886833303598956,koatl,poison
σκεῦος,210,unigram,neuter,accusative,singular,tlanamaktle,1.2126256018072978,tlanamaktle,"possession, object, thing, jar, vessel"
σκεῦος,100,unigram,neuter,nominative,plural,kikixtiti,1.0960965115985384,kikixtiti,"possession, object, thing, jar, vessel"
δύναμις,83,unigram,feminine,accusative,plural,milagrostin,1.4403874114548314,milagrostin,"power, ability, miracle"
δύναμις,38,unigram,feminine,accusative,singular,poder,1.1349337745215622,poder,"power, ability, miracle"
δύναμις,69,unigram,feminine,nominative,plural,milagrostin,1.929061806314765,milagrostin,"power, ability, miracle"
δύναμις,91,unigram,feminine,nominative,singular,okinpajtiaya,1.40236631840641,okinpajtiaya,"power, ability, miracle"
ἱερεύς,198,unigram,masculine,nominative,singular,tiopixke,1.2583391237212829,tiopixke,priest
φυλακή,19,unigram,feminine,accusative,singular,telpiloyan,1.900546775789004,telpiloyan,prison
προφήτης,52,unigram,masculine,accusative,plural,profetajtin,4.431798392129092,profetajtin,prophet
προφήτης,160,unigram,masculine,accusative,singular,profeta,3.180806039606402,profeta,prophet
προφήτης,181,unigram,masculine,nominative,plural,profetajtin,4.719214377646104,profetajtin,prophet
προφήτης,220,unigram,masculine,nominative,singular,profeta,2.6457158126663147,profeta,prophet
λῃστής,285,unigram,masculine,accusative,singular,niichtekke,1.1422016563167074,niichtekke,robber
λῃστής,268,unigram,masculine,nominative,plural,ichtekej,1.637910755515334,ichtekej,robber
λῃστής,122,unigram,masculine,nominative,singular,ichtekke,1.6154546058598305,ichtekke,robber
ἄρχων,166,unigram,masculine,accusative,plural,okinmololoj,1.3097580889970757,okinmololoj,ruler
ἄρχων,54,unigram,masculine,nominative,plural,tekiwajkej,1.3077358575413618,tekiwajkej,ruler
ἄρχων,263,unigram,masculine,nominative,singular,tlayekanke,1.0774432948445485,tlayekanke,ruler
ἀκοή,6,unigram,feminine,accusative,plural,motlapowiskej,1.1593550208068102,motlapowiskej,rumor
ἀκοή,64,unigram,feminine,accusative,singular,tetrarca,1.4109933288690708,tetrarca,rumor
διάκονος,72,unigram,masculine,nominative,singular,weyikistos,1.0952734662113333,weyikistos,"servant, minister, deacon"
δοῦλος,171,unigram,masculine,accusative,plural,itekipanojkawan,3.3046164349440352,itekipanojkawan,"servant, slave"
δοῦλος,22,unigram,masculine,accusative,singular,itekipanoj,3.03071242012188,itekipanoj,"servant, slave"
δοῦλος,80,unigram,masculine,nominative,plural,tekipanojkej,1.2592747803670747,tekipanojkej,"servant, slave"
δοῦλος,167,unigram,masculine,nominative,singular,tekipanoj,1.2309549422662036,tekipanoj,"servant, slave"
πρόβατον,272,unigram,neuter,accusative,plural,ichkamej,1.7567369347887205,ichkamej,sheep
ποιμήν,204,unigram,masculine,nominative,plural,tlajpixkej,1.5091357668925929,tlajpixkej,"shepherd, pastor"
ποιμήν,238,unigram,masculine,nominative,singular,tlajpixke,1.131608067207924,tlajpixke,"shepherd, pastor"
σημεῖον,110,unigram,neuter,accusative,plural,milagrostin,1.572373922154991,milagrostin,sign
σημεῖον,99,unigram,neuter,accusative,singular,milagro,6.012566429154546,milagro,sign
σημεῖον,35,unigram,neuter,nominative,plural,señalestin,2.9998352586092283,señalestin,sign
σημεῖον,71,unigram,neuter,nominative,singular,milagro,1.0332934751346377,milagro,sign
δραχμή,133,unigram,feminine,accusative,singular,kajsi,1.807800110327852,kajsi,"silver coin, drachma"
ἀργύριον,175,unigram,neuter,accusative,plural,tomin,1.734127490232099,tomin,"silver, money"
ἀργύριον,278,unigram,neuter,accusative,singular,tomin,1.939496762171695,tomin,"silver, money"
ἁμαρτία,233,unigram,feminine,accusative,plural,¿Tlanik,1.0011936227066605,¿Tlanik,sin
ἁμαρτία,177,unigram,feminine,accusative,singular,tlajtlakole,1.6908353378886394,tlajtlakole,sin
ἁμαρτία,242,unigram,feminine,nominative,plural,motlajtlakol,1.8156944965456647,motlajtlakol,sin
ἁμαρτία,239,unigram,feminine,nominative,singular,tlajtlakole,1.2214240914326997,tlajtlakole,sin
ἀδελφή,260,unigram,feminine,accusative,plural,inmaman,1.2214641725453117,inmaman,sister
ἀδελφή,105,unigram,feminine,accusative,singular,Marta,1.3445731812767316,Marta,sister
ἀδελφή,15,unigram,feminine,nominative,plural,chantij,1.0977843897309687,chantij,sister
ἀδελφή,259,unigram,feminine,nominative,singular,nokni,1.6152277374046529,nokni,sister
πλοιάριον,192,unigram,neuter,nominative,plural,tlasojkamachilistle,1.0960965115985384,tlasojkamachilistle,small boat
πλοιάριον,109,unigram,neuter,nominative,singular,barko,1.1246557885388124,barko,small boat
ὀψάριον,145,unigram,neuter,accusative,plural,chokkoj,1.096091603901298,chokkoj,small fish
ὀψάριον,213,unigram,neuter,accusative,singular,michin,1.4910230446263049,michin,small fish
υἱός,40,unigram,masculine,accusative,plural,Zebedeo,1.1710387210724909,Zebedeo,son
υἱός,101,unigram,masculine,nominative,plural,anyeskej,1.03591876775725,anyeskej,son
ψυχή,236,unigram,feminine,accusative,singular,inemilis,1.5025872800153504,inemilis,"soul, life"
λίθος,30,unigram,masculine,accusative,singular,tetl,5.118864795361686,tetl,stone
λίθος,108,unigram,masculine,nominative,plural,temej,2.491947878592613,temej,stone
λίθος,34,unigram,masculine,nominative,singular,tetl,1.5017853563456305,tetl,stone
συναγωγή,202,unigram,feminine,accusative,plural,tiopanmej,2.0182843456293917,tiopanmej,synagogue
συναγωγή,279,unigram,feminine,accusative,singular,tiopan,1.0784693339907774,tiopan,synagogue
τάλαντον,59,unigram,neuter,accusative,plural,pesos,1.2052799791528623,pesos,talent (weight and monetary unit: around 20 years' wages)
τάλαντον,184,unigram,neuter,accusative,singular,pesos,1.326135892722235,pesos,talent (weight and monetary unit: around 20 years' wages)
τελώνης,152,unigram,masculine,nominative,plural,tlakobraroaj,1.1062991065670686,tlakobraroaj,tax collector
τελώνης,61,unigram,masculine,nominative,singular,impuestos,1.6600758878804431,impuestos,tax collector
γραμματεύς,283,unigram,masculine,nominative,plural,itlanawatil,1.0820704997992516,itlanawatil,"teacher, expert in the law, scholar, scribe"
γραμματεύς,173,unigram,masculine,nominative,singular,tlamachtij,1.3680034968691983,tlamachtij,"teacher, expert in the law, scholar, scribe"
καθηγητής,273,unigram,masculine,nominative,plural,namoTlayekanke,1.0960768946513286,namoTlayekanke,"teacher, guide"
καθηγητής,183,unigram,masculine,nominative,singular,namoTlayekanke,1.0960768946513286,namoTlayekanke,"teacher, guide"
κλέπτης,182,unigram,masculine,nominative,singular,ichtekke,2.6328972870068204,ichtekke,thief
διαλογισμός,247,unigram,masculine,accusative,plural,okiyejyekojtokaj,1.999948871176478,okiyejyekojtokaj,"thought, argument"
διαλογισμός,114,unigram,masculine,accusative,singular,okiyejyekoayaj,1.0578252156723336,okiyejyekoayaj,"thought, argument"
διαλογισμός,94,unigram,masculine,nominative,plural,inyolo,1.0134107299040849,inyolo,"thought, argument"
διαλογισμός,241,unigram,masculine,nominative,singular,motlatlajtolkuepaj,1.2359253839257431,motlatlajtolkuepaj,"thought, argument"
θρόνος,196,unigram,masculine,accusative,singular,iweyitaj,1.0961063339256685,iweyitaj,throne
χρόνος,224,unigram,masculine,accusative,plural,owejkawato,1.1614773924719959,owejkawato,time
χρόνος,189,unigram,masculine,accusative,singular,Opanok,1.0787069036152572,Opanok,time
καιρός,65,unigram,masculine,nominative,plural,kintzakuaskej,1.0962100302615791,kintzakuaskej,"time, right time"
καιρός,112,unigram,masculine,nominative,singular,ajsi,1.030274828840305,ajsi,"time, right time"
τάφος,137,unigram,masculine,accusative,singular,mikkakuyoktle,2.0002226798374023,mikkakuyoktle,"tomb, grave"
μνημεῖον,12,unigram,neuter,accusative,plural,ankinchiwiliaj,1.2363389462602,ankinchiwiliaj,"tomb, grave"
μνημεῖον,14,unigram,neuter,accusative,singular,mikkakuyoktle,4.305244009401027,mikkakuyoktle,"tomb, grave"
μνημεῖον,67,unigram,neuter,nominative,plural,mikkakuyoktin,1.807473566647271,mikkakuyoktin,"tomb, grave"
μνημεῖον,217,unigram,neuter,nominative,singular,mikkakuyoktle,1.033697545056816,mikkakuyoktle,"tomb, grave"
θησαυρός,178,unigram,masculine,accusative,singular,rikojyotl,1.0636720596089833,rikojyotl,treasure
δένδρον,66,unigram,neuter,accusative,singular,kuawitl,1.4807704998528337,kuawitl,tree	
κώμη,223,unigram,feminine,accusative,plural,pueblojtin,1.883539420887628,pueblojtin,village
κώμη,47,unigram,feminine,accusative,singular,pueblo,1.5925232904143158,pueblo,village
παρθένος,232,unigram,feminine,nominative,plural,ichpokamej,1.7459030402723512,ichpokamej,virgin
παρθένος,164,unigram,feminine,nominative,singular,Emanuel,1.3848733894321037,Emanuel,virgin
φωνή,165,unigram,feminine,nominative,plural,kimajmasoltikan,1.210565177531669,kimajmasoltikan,voice or sound
φωνή,269,unigram,feminine,nominative,singular,omokakke,1.1854098965588693,omokakke,voice or sound
πόλεμος,215,unigram,masculine,accusative,plural,guerra,1.1634861766761766,guerra,war
ὕδωρ,284,unigram,neuter,accusative,plural,atl,1.7899825167969832,atl,water
ὕδωρ,75,unigram,neuter,accusative,singular,atl,4.412494961798854,atl,water
ὕδωρ,88,unigram,neuter,nominative,singular,atl,1.8911298323222572,atl,water
ὑδρία,92,unigram,feminine,accusative,singular,iaxoktzin,1.1062947896655342,iaxoktzin,water jar
ὁδός,216,unigram,feminine,accusative,plural,ojmej,1.7245897580705989,ojmej,way
ὁδός,113,unigram,feminine,accusative,singular,ojtle,3.2362897936765624,ojtle,way
γάμος,129,unigram,masculine,accusative,plural,ilwitl,2.0805979638400007,ilwitl,wedding
γάμος,199,unigram,masculine,accusative,singular,okinminbitarojkej,1.7153370795557257,okinminbitarojkej,wedding
γυνή,142,unigram,feminine,accusative,singular,isiwa,2.0514995135518284,isiwa,"wife, woman"
γυνή,95,unigram,feminine,nominative,plural,siwamej,2.618067198227912,siwamej,"wife, woman"
γυνή,98,unigram,feminine,nominative,singular,siwatl,4.356677927182733,siwatl,"wife, woman"
ἄνεμος,56,unigram,masculine,nominative,singular,ejekatl,1.8568958388381493,ejekatl,wind
πνεῦμα,257,unigram,neuter,accusative,plural,ejekamej,1.011641934985333,ejekamej,"wind, breath, spirit"
πνεῦμα,9,unigram,neuter,nominative,plural,ejekamej,1.144966416013275,ejekamej,"wind, breath, spirit"
πνεῦμα,18,unigram,neuter,nominative,singular,Espíritu,1.3429945363844558,Espíritu,"wind, breath, spirit"
λύκος,8,unigram,masculine,nominative,plural,koyomej,1.0960866985123228,koyomej,wolf
ῥῆμα,150,unigram,neuter,accusative,plural,nikijta,1.003260615260179,nikijta,word
ῥῆμα,131,unigram,neuter,accusative,singular,kitlajtlaniiskej,1.2535647408788029,kitlajtlaniiskej,word
ῥῆμα,26,unigram,neuter,nominative,plural,okijtoayaj,1.0371472316734414,okijtoayaj,word
λόγος,132,unigram,masculine,accusative,plural,nipinawas,1.0606334263795467,nipinawas,word
λόγος,123,unigram,masculine,accusative,singular,itlajtol,1.3079267228855718,itlajtol,word
λόγος,121,unigram,masculine,nominative,plural,yetoskej,1.276095077862507,yetoskej,word
λόγος,249,unigram,masculine,nominative,singular,tlajtole,1.3163316710867743,tlajtole,word
ἔργον,37,unigram,neuter,accusative,plural,noPapan,1.2643877921226787,noPapan,work
ἔργον,76,unigram,neuter,accusative,singular,okinmilwij,1.0745241366205427,okinmilwij,work
ἔργον,251,unigram,neuter,nominative,plural,mota,1.024912618317953,mota,work
