lemma,extract_reference_id,tokenisation_method_id,gender,noun_case,noun_number,most_common_translation,cumulative_confidence,version_429_translation,version_430_translation,english_translation
σύνδουλος,140,unigram,masculine,accusative,plural,danyuriba,1.3486844045269415,danyuriba,danyuriba,"fellow-servant, colleague"
σύνδουλος,86,unigram,masculine,accusative,singular,kpee,1.1787791667760747,kpee,kpee,"fellow-servant, colleague"
σύνδουλος,308,unigram,masculine,nominative,plural,naa,1.0308488978467687,naa,naa,"fellow-servant, colleague"
σύνδουλος,111,unigram,masculine,nominative,singular,Na,1.1226284695549669,Na,Na,"fellow-servant, colleague"
ἀγρός,320,unigram,masculine,accusative,plural,puri,4.455570907090531,puri,puri,field
ἀγρός,38,unigram,masculine,accusative,singular,puu,1.3940112868477617,puu,puu,field
δάκτυλος,224,unigram,masculine,accusative,plural,nubihi,1.4703443957325606,nubihi,nubihi,finger
δάκτυλος,168,unigram,masculine,accusative,singular,nubil,1.1226352830673925,nubil,nubil,finger
ἰχθύς,148,unigram,masculine,accusative,plural,kpila,1.293832302009912,kpila,kpila,fish
ἰχθύς,181,unigram,masculine,accusative,singular,wahu,1.091546017729257,wahu,wahu,fish
δίκτυον,105,unigram,neuter,accusative,plural,lansi,13.218508317853976,lansi,lansi,fishing net
δίκτυον,191,unigram,neuter,accusative,singular,laŋ,2.7869229102612185,laŋ,laŋ,fishing net
τροφή,316,unigram,feminine,accusative,singular,yiŋlana,1.2013738207999172,yiŋlana,yiŋlana,food
πούς,227,unigram,masculine,accusative,plural,naba,25.413393754317703,naba,naba,foot
πούς,109,unigram,masculine,accusative,singular,napɔŋ,2.0241355657289035,napɔŋ,napɔŋ,foot
καρπός,222,unigram,masculine,accusative,singular,wala,2.062615567013895,wala,wala,"fruit, crop, harvest"
πλήρωμα,258,unigram,neuter,accusative,plural,chɛhi,1.1160330711444526,chɛhi,chɛhi,fullness
πλήρωμα,315,unigram,neuter,accusative,singular,tan,1.122614852308986,tan,tan,fullness
γενεά,260,unigram,feminine,accusative,plural,nambɔɣuʒiɛmani,1.3490909699418365,nambɔɣuʒiɛmani,nambɔɣuʒiɛmani,generation
γενεά,223,unigram,feminine,accusative,singular,ʒiɛmani,3.076481482016586,ʒiɛmani,ʒiɛmani,generation
γενεά,302,unigram,feminine,nominative,plural,ʒiɛmani,3.267535356831842,ʒiɛmani,ʒiɛmani,generation
γενεά,144,unigram,feminine,nominative,singular,ʒiɛmani,1.208197292168468,ʒiɛmani,ʒiɛmani,generation
δῶρον,157,unigram,neuter,accusative,singular,sara,6.722691494352899,sara,sara,gift
ἡγεμών,12,unigram,masculine,accusative,singular,shini,1.196597593380139,shini,shini,"governor, ruler"
ἀσπασμός,307,unigram,masculine,accusative,plural,dahi,2.175171367499384,dahi,dahi,greeting
ἀσπασμός,164,unigram,masculine,accusative,singular,puhigu,1.3044439053062717,puhigu,puhigu,greeting
ὁδηγός,4,unigram,masculine,nominative,singular,sowuhiriba,1.769707779865579,sowuhiriba,sowuhiriba,guide
θρίξ,126,unigram,feminine,accusative,plural,kɔbiri,1.20141680414292,kɔbiri,kɔbiri,hair
θρίξ,35,unigram,feminine,accusative,singular,sabinli,1.20141680414292,sabinli,sabinli,hair
θρίξ,91,unigram,feminine,nominative,plural,zabiri,1.4758095468217824,zabiri,zabiri,hair
θρίξ,206,unigram,feminine,nominative,singular,zabigu,1.7701847308679148,zabigu,zabigu,hair
χείρ,298,unigram,feminine,accusative,plural,nuhi,4.703829514321566,nuhi,nuhi,hand
χείρ,210,unigram,feminine,accusative,singular,nuu,5.148945102281133,nuu,nuu,hand
κεφαλή,137,unigram,feminine,accusative,plural,zuɣuri,1.799520105160806,zuɣuri,zuɣuri,head
στάχυς,197,unigram,masculine,accusative,plural,kabisiri,1.168739952329558,kabisiri,kabisiri,head of grain
καρδία,31,unigram,feminine,accusative,plural,suhuri,1.3632163386042997,suhuri,suhuri,heart
καρδία,183,unigram,feminine,nominative,singular,suhuri,15.195631644010064,suhuri,suhuri,heart
οὐρανός,255,unigram,masculine,accusative,singular,zuɣusaa,2.7202095309792824,zuɣusaa,zuɣusaa,"heaven, sky"
οὐρανός,331,unigram,masculine,nominative,plural,bɔɣi,1.3514865025185099,bɔɣi,bɔɣi,"heaven, sky"
οὐρανός,189,unigram,masculine,nominative,singular,Zuɣusaa,2.1413348319064145,Zuɣusaa,Zuɣusaa,"heaven, sky"
ὥρα,25,unigram,feminine,nominative,singular,saha,1.8186692826359319,saha,saha,hour
οἰκία,312,unigram,feminine,accusative,singular,yili,1.3191264931969648,yili,yili,house
οἶκος,271,unigram,masculine,accusative,plural,pumpɔŋɔ,1.037268593818861,pumpɔŋɔ,pumpɔŋɔ,"house, home"
οἶκος,21,unigram,masculine,accusative,singular,yiŋa,1.310758135016885,yiŋa,yiŋa,"house, home"
κριτής,294,unigram,masculine,nominative,plural,Biilzibul,1.0463414455691629,Biilzibul,Biilzibul,judge
κριτής,159,unigram,masculine,nominative,singular,sariakarita,2.06904742908129,sariakarita,sariakarita,judge
κλείς,83,unigram,feminine,accusative,plural,saafɛbihi,1.576190467295775,saafɛbihi,saafɛbihi,key
βασιλεύς,56,unigram,masculine,accusative,singular,Naa,3.4801678165080383,Naa,Naa,king
βασιλεία,77,unigram,feminine,accusative,plural,nama,1.9429495210104748,nama,nama,kingdom
βασιλεία,154,unigram,feminine,accusative,singular,nam,19.851018156609694,nam,nam,kingdom
κόπος,192,unigram,masculine,accusative,plural,Tuun,2.4145415219627893,Tuun,Tuun,"labour, work, trouble, difficulty"
λύχνος,243,unigram,masculine,nominative,plural,firilanim,1.1687911118267487,firilanim,firilanim,lamp
λύχνος,220,unigram,masculine,nominative,singular,firila,2.2889197671702757,firila,firila,lamp
κλῆρος,1,unigram,masculine,accusative,singular,tɛte,1.5764253446428849,tɛte,tɛte,"lots (casting of lots), inheritance"
ἄνθρωπος,284,unigram,masculine,accusative,plural,chana,1.0243440413432183,chana,chana,man
ἄνθρωπος,247,unigram,masculine,accusative,singular,ninsal,1.2008713589901494,ninsal,ninsal,man
ἄνθρωπος,167,unigram,masculine,nominative,singular,so,2.296348123184361,so,so,man
ἀνήρ,237,unigram,masculine,accusative,plural,n-ʒiya,1.0594333441600046,n-ʒiya,n-ʒiya,"man, husband"
ἀνήρ,240,unigram,masculine,accusative,singular,yidan,4.708572872059844,yidan,yidan,"man, husband"
ἀνήρ,143,unigram,masculine,nominative,plural,kalinli,1.5497894278127609,kalinli,kalinli,"man, husband"
ἀνήρ,229,unigram,masculine,nominative,singular,so,1.0170717964874765,so,so,"man, husband"
μνᾶ,286,unigram,feminine,accusative,plural,pia,1.2280000351859293,pia,pia,mina (about 100 days' wages)
μνᾶ,13,unigram,feminine,accusative,singular,pɔŋli,1.2013630877021924,pɔŋli,pɔŋli,mina (about 100 days' wages)
πρωτοκαθεδρία,33,unigram,feminine,accusative,singular,ʒinibu,1.2238351162633896,ʒinibu,ʒinibu,"most important seat, seat of honour"
μήτηρ,268,unigram,feminine,accusative,singular,ma,1.5721100742636624,ma,ma,mother
ὄρος,205,unigram,neuter,accusative,plural,zoya,3.5389676839963915,zoya,zoya,mountain
ὄνομα,32,unigram,neuter,accusative,singular,yuli,3.3405372722779223,yuli,yuli,name
ὄνομα,101,unigram,neuter,nominative,plural,yuya,3.044996517664993,yuya,yuya,name
ὄνομα,241,unigram,neuter,nominative,singular,yuli,6.467731126551045,yuli,yuli,name
ἔθνος,218,unigram,neuter,accusative,plural,zuliya,1.6666133616375256,zuliya,zuliya,nation
ἔθνος,184,unigram,neuter,accusative,singular,zuliya,1.7884504680936246,zuliya,zuliya,nation
ἔθνος,289,unigram,neuter,nominative,plural,zuliya,3.1703755533545404,zuliya,zuliya,nation
νύξ,178,unigram,feminine,accusative,plural,yuŋ,2.314434049454258,yuŋ,yuŋ,night
νύξ,236,unigram,feminine,accusative,singular,yuŋ,1.8532751539718861,yuŋ,yuŋ,night
ὅρκος,57,unigram,masculine,accusative,plural,pɔri,1.6842575798434296,pɔri,pɔri,oath
ὅρκος,253,unigram,masculine,accusative,singular,shɛlizaŋ,1.3486844045269415,shɛlizaŋ,shɛlizaŋ,oath
βοῦς,146,unigram,masculine,accusative,plural,laɣitaɣiriba,1.0721017262939256,laɣitaɣiriba,laɣitaɣiriba,ox
παραβολή,250,unigram,feminine,accusative,plural,ŋaha,3.320771536420373,ŋaha,ŋaha,parable
παραβολή,211,unigram,feminine,accusative,singular,ŋahili,1.1532161202361024,ŋahili,ŋahili,parable
μέρος,330,unigram,neuter,accusative,plural,tiŋgbɔŋ,4.730654252527479,tiŋgbɔŋ,tiŋgbɔŋ,part
τόπος,262,unigram,masculine,accusative,plural,bɔb,1.240144572274129,bɔb,bɔb,place
τόπος,283,unigram,masculine,accusative,singular,luɣ,1.5828463082711461,luɣ,luɣ,place
πρωτοκλισία,266,unigram,feminine,accusative,plural,ʒiishɛhi,1.8943546871553334,ʒiishɛhi,ʒiishɛhi,place of honor
πρωτοκλισία,34,unigram,feminine,accusative,singular,jilima,1.2927153490511076,jilima,jilima,place of honor
ὄφις,102,unigram,masculine,accusative,singular,wahu,4.236657848805501,wahu,wahu,poison
σκεῦος,132,unigram,neuter,accusative,plural,kpiɔŋlan,1.2238351162633896,kpiɔŋlan,kpiɔŋlan,"possession, object, thing, jar, vessel"
σκεῦος,246,unigram,neuter,accusative,singular,binshɛɣu,2.093930477830346,binshɛɣu,binshɛɣu,"possession, object, thing, jar, vessel"
σκεῦος,123,unigram,neuter,nominative,plural,n-kah,1.3486844045269415,n-kah,n-kah,"possession, object, thing, jar, vessel"
δύναμις,103,unigram,feminine,accusative,plural,biɛhiŋ,1.4188835065010081,biɛhiŋ,biɛhiŋ,"power, ability, miracle"
δύναμις,45,unigram,feminine,accusative,singular,yiko,10.223620897966443,yiko,yiko,"power, ability, miracle"
δύναμις,80,unigram,feminine,nominative,plural,tuun,2.7976701578516656,tuun,tuun,"power, ability, miracle"
δύναμις,112,unigram,feminine,nominative,singular,yiko,2.9460240233283423,yiko,yiko,"power, ability, miracle"
ἱερεύς,19,unigram,masculine,nominative,plural,n-karim,1.576490193677455,n-karim,n-karim,priest
ἱερεύς,233,unigram,masculine,nominative,singular,maligumaani,3.999795830253839,maligumaani,maligumaani,priest
φυλακή,24,unigram,feminine,accusative,singular,kpɛh,1.4014435266422738,kpɛh,kpɛh,prison
προφήτης,60,unigram,masculine,accusative,plural,anabinim,7.516771795242365,anabinim,anabinim,prophet
προφήτης,190,unigram,masculine,accusative,singular,anabi,2.7405158180848326,anabi,anabi,prophet
προφήτης,212,unigram,masculine,nominative,plural,anabinim,8.806420505309683,anabinim,anabinim,prophet
προφήτης,254,unigram,masculine,nominative,singular,anab,2.57460361302766,anab,anab,prophet
βαλλάντιον,18,unigram,neuter,accusative,singular,liɣiri,1.5845607371798867,liɣiri,liɣiri,purse
ποταμός,119,unigram,masculine,nominative,plural,ʒɛna,1.2856760588957856,ʒɛna,ʒɛna,river
λῃστής,309,unigram,masculine,nominative,plural,ŋmɛnditoya,1.344056835628407,ŋmɛnditoya,ŋmɛnditoya,robber
λῃστής,151,unigram,masculine,nominative,singular,ŋmɛnditoli,3.999795658923141,ŋmɛnditoli,ŋmɛnditoli,robber
ἄρχων,195,unigram,masculine,accusative,plural,zuɣulaannima,2.6024689083131762,zuɣulaannima,zuɣulaannima,ruler
ἄρχων,94,unigram,masculine,accusative,singular,tahir,1.2240212277965525,tahir,tahir,ruler
ἄρχων,64,unigram,masculine,nominative,plural,zuɣulaannim,2.1278362158700004,zuɣulaannim,zuɣulaannim,ruler
ἄρχων,303,unigram,masculine,nominative,singular,naa,1.615086756274347,naa,naa,ruler
ἀκοή,73,unigram,feminine,accusative,singular,dubu,2.2147643554127336,dubu,dubu,rumor
ἀκοή,156,unigram,feminine,nominative,plural,yooi,1.1226489198851297,yooi,yooi,rumor
ἀκοή,319,unigram,feminine,nominative,singular,gili,1.651662493953018,gili,gili,rumor
βιβλίον,54,unigram,neuter,accusative,plural,litaafinim,1.1707848512771717,litaafinim,litaafinim,"scroll, book"
βιβλίον,51,unigram,neuter,accusative,singular,lɔrigibu,1.1977520812006146,lɔrigibu,lɔrigibu,"scroll, book"
διάκονος,207,unigram,masculine,nominative,plural,vooi,1.8408765325591523,vooi,vooi,"servant, minister, deacon"
διάκονος,89,unigram,masculine,nominative,singular,zaŋm,1.516111909181025,zaŋm,zaŋm,"servant, minister, deacon"
δοῦλος,199,unigram,masculine,accusative,plural,yiŋbihi,4.200060948585207,yiŋbihi,yiŋbihi,"servant, slave"
δοῦλος,26,unigram,masculine,accusative,singular,dabili,5.614157073770527,dabili,dabili,"servant, slave"
δοῦλος,100,unigram,masculine,nominative,plural,yiŋbihi,6.522602880256546,yiŋbihi,yiŋbihi,"servant, slave"
δοῦλος,196,unigram,masculine,nominative,singular,dabili,2.8575382815266996,dabili,dabili,"servant, slave"
πρόβατον,313,unigram,neuter,accusative,plural,piɛri,18.252287756209434,piɛri,piɛri,sheep
πρόβατον,139,unigram,neuter,accusative,singular,piɛ,3.2674279359573446,piɛ,piɛ,sheep
ποιμήν,239,unigram,masculine,nominative,plural,piɛguliba,3.8326349180943984,piɛguliba,piɛguliba,"shepherd, pastor"
ποιμήν,276,unigram,masculine,nominative,singular,piɛgul,2.028066923008764,piɛgul,piɛgul,"shepherd, pastor"
σημεῖον,135,unigram,neuter,accusative,plural,shihira,2.4841546622790935,shihira,shihira,sign
σημεῖον,122,unigram,neuter,accusative,singular,shihir,1.2200563865465546,shihir,shihir,sign
σημεῖον,42,unigram,neuter,nominative,plural,Shihira,3.8323628952932096,Shihira,Shihira,sign
σημεῖον,88,unigram,neuter,nominative,singular,shihirili,1.565904858153309,shihirili,shihirili,sign
δραχμή,163,unigram,feminine,accusative,singular,bɔrigi,2.260221147930353,bɔrigi,bɔrigi,"silver coin, drachma"
ἀργύριον,204,unigram,neuter,accusative,plural,anzinfa,3.005470434613328,anzinfa,anzinfa,"silver, money"
ἀργύριον,322,unigram,neuter,accusative,singular,liɣiri,5.321989495276286,liɣiri,liɣiri,"silver, money"
ἁμαρτία,272,unigram,feminine,accusative,plural,daalahichi,5.116588058319865,daalahichi,daalahichi,sin
ἁμαρτία,208,unigram,feminine,accusative,singular,pumpɔŋɔ,1.2276906602531155,pumpɔŋɔ,pumpɔŋɔ,sin
ἁμαρτία,280,unigram,feminine,nominative,plural,daalahichi,1.6043522168686344,daalahichi,daalahichi,sin
ἁμαρτία,277,unigram,feminine,nominative,singular,taali,1.8793423521671244,taali,taali,sin
ἀδελφή,300,unigram,feminine,accusative,plural,tizɔpaɣiba,1.072140328401038,tizɔpaɣiba,tizɔpaɣiba,sister
ἀδελφή,129,unigram,feminine,accusative,singular,Maata,1.766300077059899,Maata,Maata,sister
ἀδελφή,20,unigram,feminine,nominative,plural,tizɔpaɣiba,2.8636334333334634,tizɔpaɣiba,tizɔpaɣiba,sister
ἀδελφή,299,unigram,feminine,nominative,singular,tizo,2.8772906836343974,tizo,tizo,sister
ῥάπισμα,147,unigram,neuter,accusative,plural,nutala,1.3120563042331448,nutala,nutala,"slap, strike, hit"
ῥάπισμα,265,unigram,neuter,accusative,singular,tapaɣa,2.112549808454175,tapaɣa,tapaɣa,"slap, strike, hit"
πλοιάριον,225,unigram,neuter,nominative,plural,ŋarin,1.2013630877021924,ŋarin,ŋarin,small boat
πλοιάριον,134,unigram,neuter,nominative,singular,ŋariŋ,1.2654532034719397,ŋariŋ,ŋariŋ,small boat
ὀψάριον,173,unigram,neuter,accusative,plural,Bidib,1.2013523596909814,Bidib,Bidib,small fish
ὀψάριον,249,unigram,neuter,accusative,singular,bɔrɔbɔro,1.0125254686552247,bɔrɔbɔro,bɔrɔbɔro,small fish
υἱός,47,unigram,masculine,accusative,plural,tumtumdi,1.0660834573694415,tumtumdi,tumtumdi,son
υἱός,121,unigram,masculine,accusative,singular,Bia,2.3121200372136466,Bia,Bia,son
υἱός,124,unigram,masculine,nominative,plural,bihi,6.16539406526009,bihi,bihi,son
υἱός,201,unigram,masculine,nominative,singular,Bia,2.9461735164254055,Bia,Bia,son
